Date,Close,High,Low,Open,Volume,Return,Close_SMA_5,Close_STD_5,Volume_SMA_5,Momentum_5,Close_SMA_10,Close_STD_10,Volume_SMA_10,Momentum_10,Close_SMA_20,Close_STD_20,Volume_SMA_20,Momentum_20,Close_SMA_50,Close_STD_50,Volume_SMA_50,Momentum_50,Close_EMA_5,Close_EMA_10,Close_EMA_20,HL_PCT,OC_PCT,TrueRange,ATR_14,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,Volume_Change,Volume_MA_Ratio,DayOfWeek,Month,DayOfMonth,Quarter,DayOfWeek_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4
2015-11-13,1.9900000095367432,2.039999961853028,1.940000057220459,1.9900000095367432,5920200,-0.004999995231628418,2.037999963760376,0.05069511907586354,5084500.0,-0.07441864127142983,2.1210000038146974,0.09893321533637965,6149160.0,-0.06132069954713959,2.121000015735626,0.0809743532667081,6944025.0,0.025773170536872003,1.9494000124931334,0.16682400079394438,8667552.0,0.1117318725955021,2.040219663166654,2.0773927966812056,2.072665461956317,5.025120811725424,0.0,0.0999999046325688,0.0807143109185356,2.0,2.069999933242798,2.0199999809265137,2.109999895095825,2.150000095367432,37.49999534338785,0.026435444048537704,0.05817542099180756,-0.031739976943269854,2.121000015735626,2.282948722269042,1.95905130920221,0.15270976457512891,0.6551666293893983,0.8525602946417964,4,11,13,4,0,0,0,0,1
2015-11-16,1.9900000095367432,2.0199999809265137,1.950000047683716,1.9900000095367432,4149700,0.0,2.0139999866485594,0.03361544056972422,4668200.0,-0.05687198650482983,2.1009999990463255,0.1035428086963915,5978260.0,-0.09132422030050324,2.1200000166893007,0.08252593464897759,6617970.0,-0.009950239314132636,1.9528000116348267,0.16586250300168093,8616040.0,0.09340656713477258,2.0234797786233507,2.061503199018576,2.0647925617258815,3.5175845682077695,0.0,0.06999993324279763,0.08142857892172685,1.9900000095367432,2.0,2.069999933242798,2.0199999809265137,2.109999895095825,37.49999534338785,0.01713676624466265,0.049967690042378575,-0.032830923797715926,2.1200000166893007,2.2850518859872557,1.9549481473913455,0.155709309432656,-0.29906084253910337,0.6270351784610689,0,11,16,4,1,0,0,0,0
2015-11-17,1.9800000190734863,2.039999961853028,1.9700000286102293,2.009999990463257,5825100,-0.005025120811725348,2.0059999942779543,0.036469130277909045,4600780.0,-0.01980196150035629,2.071000003814697,0.08824840383205523,5690190.0,-0.13157892810560856,2.118000018596649,0.08550778980719476,6630015.0,-0.01980196150035629,1.9548000121116638,0.1655694023737812,8612352.0,0.053191502178454586,2.0089865254400627,2.0466844390285597,2.0567170814732725,3.535350129721414,1.5151500555948771,0.06999993324279852,0.08071427685873862,1.9900000095367432,1.9900000095367432,2.0,2.069999933242798,2.0199999809265137,33.87096712169996,0.008858466546612931,0.04174584534322545,-0.03288737879661252,2.118000018596649,2.2890155982110385,1.9469844389822595,0.1614877980291063,0.40374002939971554,0.8785952972957075,1,11,17,4,0,1,0,0,0
2015-11-18,2.119999885559082,2.150000095367432,1.9800000190734863,1.9900000095367432,9384700,0.07070700259442764,2.015999984741211,0.05856614600429928,5771300.0,0.024154567115350467,2.062999987602234,0.07832269538327517,5808130.0,-0.03636370926848953,2.119000017642975,0.08540308623777841,6352045.0,0.00952380087370197,1.9602000093460084,0.1664820934942572,8547800.0,0.14594586931762343,2.0459909788130695,2.0600145202159275,2.0627440151957304,8.018871956170587,-6.132069954713963,0.17000007629394576,0.08785712718963638,1.9800000190734863,1.9900000095367432,1.9900000095367432,2.0,2.069999933242798,49.29575856728575,0.013439748536489216,0.036084625981878206,-0.02264487744538899,2.119000017642975,2.2898061901185316,1.9481938451674181,0.1612139415322416,0.6110796381178005,1.4774297096446893,2,11,18,4,0,0,1,0,0
2015-11-19,2.140000104904175,2.1600000858306885,2.0899999141693115,2.0999999046325684,4704300,0.009434066238082961,2.044000005722046,0.07893034626375067,5996800.0,0.0700000524520874,2.05699999332428,0.06832114021113254,5848340.0,-0.027272700672307915,2.119000017642975,0.08540308623777841,6176840.0,0.0,1.9662000107765198,0.16746477695684983,8556078.0,0.163043514175766,2.0773273541767714,2.074557353795609,2.070101738025106,3.2710358985945676,-1.8691681453631321,0.07000017166137695,0.09071426732199546,2.119999885559082,1.9800000190734863,1.9900000095367432,1.9900000095367432,2.0,51.388904065996904,0.018471371598405284,0.03256197510518362,-0.014090603506778335,2.119000017642975,2.2898061901185316,1.9481938451674181,0.1612139415322416,-0.49872665082527945,0.7616030203145945,3,11,19,4,0,0,0,1,0
2015-11-20,2.220000028610229,2.25,2.130000114440918,2.140000104904175,10727100,0.037383140086171496,2.0900000095367433,0.1029563074307861,6958180.0,0.1155778984780147,2.0639999866485597,0.08126773123142207,6021340.0,0.03255810704084361,2.119500017166138,0.08599114217938993,6234985.0,0.0045248824844550395,1.9704000115394593,0.17117792003396506,8150414.0,0.1044776314146012,2.1248849123212574,2.1010014764891762,2.08437776569988,5.405400180747057,-3.6036001204980175,0.11999988555908203,0.09357139042445604,2.140000104904175,2.119999885559082,1.9800000190734863,1.9900000095367432,1.9900000095367432,52.054793178352476,0.02858478675339926,0.03176653743482675,-0.003181750681427488,2.119500017166138,2.2914823015249177,1.9475177328073578,0.16228571169225808,1.2802754926343982,1.7204692553390264,4,11,20,4,0,0,0,0,1
2015-11-23,2.220000028610229,2.240000009536743,2.180000066757202,2.220000028610229,4863200,0.0,2.13600001335144,0.09838700138163123,7100880.0,0.1155778984780147,2.075,0.09454570666149047,5884540.0,0.05213276729068661,2.1230000138282774,0.08868039958195298,6162470.0,0.03255810704084361,1.978400011062622,0.17333888927740534,7918508.0,0.21978020034626988,2.156589951084248,2.1226375768748222,2.097294171691342,2.7027000903735283,0.0,0.059999942779541016,0.0885713951928276,2.220000028610229,2.140000104904175,2.119999885559082,1.9800000190734863,1.9900000095367432,45.31250349246035,0.03618265005997978,0.032649759959857354,0.003532890100122428,2.1230000138282774,2.3003608129921833,1.9456392146643715,0.16708506642360488,-0.5466435476503435,0.7891640851801307,0,11,23,4,1,0,0,0,0
2015-11-24,2.3399999141693115,2.400000095367432,2.1700000762939453,2.200000047683716,15859700,0.054054001807470664,2.2079999923706053,0.08671791133995248,9107800.0,0.18181812708480782,2.10699999332428,0.12356283714827866,6854290.0,0.15841581003185135,2.1325000047683718,0.10104064005661043,6667675.0,0.08837200482514795,1.988000009059906,0.1798185076441744,8105214.0,0.25806446030782526,2.217726605445936,2.1621580018374567,2.1204090043082915,9.82906100469391,-5.982900496613692,0.23000001907348677,0.09642854758671364,2.220000028610229,2.220000028610229,2.140000104904175,2.119999885559082,1.9800000190734863,60.29411042850141,0.051295694517883295,0.03637894687146254,0.014916747646420751,2.1325000047683718,2.3345812848815926,1.930418724655151,0.18952523297665408,2.261165487744695,2.3785952374703325,1,11,24,4,0,1,0,0,0
2015-11-25,2.380000114440918,2.400000095367432,2.309999942779541,2.359999895095825,6914800,0.01709410330718164,2.2600000381469725,0.0979795692712226,8613820.0,0.12264162401747924,2.138000011444092,0.1494285496172936,7192560.0,0.1497585464712956,2.1425000071525573,0.11493134228821457,6665885.0,0.09174313832990855,1.9978000116348267,0.18755451802746936,8144944.0,0.2592593293411467,2.27181777511093,2.2017656586744496,2.1451319671780653,3.7815188344658064,-0.840345310226634,0.09000015258789107,0.09785713468279174,2.3399999141693115,2.220000028610229,2.220000028610229,2.140000104904175,2.119999885559082,62.500004139211285,0.06574273171291711,0.04225170383975346,0.02349102787316365,2.1425000071525573,2.3723626917289864,1.9126373225761282,0.214574267266326,-0.5640018411445362,1.037341628305919,2,11,25,4,0,0,1,0,0
2015-11-27,2.3299999237060547,2.380000114440918,2.319999933242798,2.369999885559082,2606600,-0.021008482491862712,2.298000001907348,0.07362064545587176,8194280.0,0.08878495770465755,2.1710000038146973,0.15198318297026842,7095540.0,0.16499996185302734,2.152499997615814,0.12225405613068815,6571195.0,0.09389661902324953,2.00660001039505,0.19264655706345785,8080444.0,0.23280420176796834,2.2912118246426383,2.2250809795892867,2.1627384392283497,2.5751151572007323,1.716736616428903,0.06000018119812012,0.09642858164651069,2.380000114440918,2.3399999141693115,2.220000028610229,2.220000028610229,2.140000104904175,62.49998344316033,0.07232381137447419,0.04826612534669761,0.02405768602777658,2.152499997615814,2.3970081098771905,1.9079918853544378,0.22718523812515892,-0.6230404350089662,0.3966706207927173,4,11,27,4,0,0,0,0,1
2015-11-30,2.359999895095825,2.369999885559082,2.25,2.3399999141693115,9924400,0.012875524623216839,2.3259999752044678,0.06228963827794918,8033740.0,0.06306300210871596,2.2079999923706053,0.14800899394452477,7495960.0,0.18592958984217045,2.1644999980926514,0.13040321688584025,6822560.0,0.11320755777939628,2.016400008201599,0.19794619040984282,8042652.0,0.26203202624491273,2.3141411814603674,2.2496116914995663,2.1815252445490616,5.084741139541855,-0.847456856590309,0.11999988555908203,0.09928570474897128,2.3299999237060547,2.380000114440918,2.3399999141693115,2.220000028610229,2.220000028610229,67.60563285689916,0.0790488850506672,0.05442267728749153,0.024626207763175673,2.1644999980926514,2.425306431864332,1.903693564320971,0.24098538600277386,2.8074119542699303,1.4546445908867054,0,11,30,4,1,0,0,0,0
2015-12-01,2.3399999141693115,2.369999885559082,2.309999942779541,2.359999895095825,5646400,-0.008474568565903118,2.349999952316284,0.020000070333566492,8190380.0,0.054054001807470664,2.2429999828338625,0.13115298705084624,7645630.0,0.17587934821871976,2.171999990940094,0.13613459867709338,6811945.0,0.06849308357518114,2.0270000076293946,0.20083752867721363,8048024.0,0.2928176730082499,2.3227607590300154,2.2660459138031563,2.1966180702271805,2.5641002128344392,0.8547000709448132,0.059999942779541016,0.09714284964970196,2.359999895095825,2.3299999237060547,2.380000114440918,2.3399999141693115,2.220000028610229,74.99999068677579,0.0818215353492655,0.05990244889984633,0.021919086449419173,2.171999990940094,2.444269188294281,1.8997307935859071,0.25070828590228694,-0.43105880456249246,0.8288968862784417,1,12,1,4,0,1,0,0,0
2015-12-02,2.2699999809265137,2.3399999141693115,2.2300000190734863,2.309999942779541,7501700,-0.029914502483068484,2.3359999656677246,0.041593292073405265,6518780.0,-0.029914502483068484,2.271999979019165,0.093071045314133,7813290.0,0.14646462578759412,2.171499991416931,0.13573483291295274,6751740.0,-0.004385960784535126,2.0378000068664552,0.1990517278671269,7998554.0,0.31213870283205436,2.305173832995515,2.266764835098312,2.203606823627117,4.845810397360801,1.762112871767564,0.1099998950958252,0.09999998978206105,2.3399999141693115,2.359999895095825,2.3299999237060547,2.380000114440918,2.3399999141693115,65.15151679351618,0.07747736030629992,0.06341743118113705,0.014059929125162879,2.171499991416931,2.4429696572428368,1.9000303255910256,0.25002962643234294,0.32858104278832534,1.111076552118417,2,12,2,4,0,0,1,0,0
2015-12-03,2.2300000190734863,2.309999942779541,2.200000047683716,2.25,7059900,-0.017621128717675627,2.3059999465942385,0.054129422789008445,6547800.0,-0.0630252471238506,2.2829999923706055,0.07846438722901905,7580810.0,0.051886858232256694,2.17299998998642,0.13623121841901825,6694470.0,0.013636350336153846,2.0484000062942505,0.19476159999786194,7946768.0,0.3117646803080425,2.2801158950215057,2.2600803230937982,2.206120461288676,4.932730679595583,0.8968601235628331,0.1099998950958252,0.10285712991442016,2.2699999809265137,2.3399999141693115,2.359999895095825,2.3299999237060547,2.380000114440918,68.25396645186292,0.06999999133215384,0.0647339432113404,0.005266048120813438,2.17299998998642,2.4454624268244562,1.9005375531483835,0.25077076676814813,-0.05889331751469662,1.0545868455605896,3,12,3,4,0,0,0,1,0
2015-12-04,2.2799999713897705,2.289999961853028,2.2100000381469727,2.2300000190734863,4572600,0.02242150308907087,2.2959999561309816,0.053197693579759654,6941000.0,-0.02145920770536125,2.296999979019165,0.06056215963591741,7567640.0,0.0654204951508004,2.1769999861717224,0.1382255871814899,6707990.0,0.03636360089641055,2.059600005149841,0.1915666858166391,7813266.0,0.32558135666545573,2.2800772538109273,2.2637020773294294,2.213156605107828,3.5087686276281533,-2.1929803922675832,0.07999992370605513,0.1014285598482406,2.2300000190734863,2.2699999809265137,2.3399999141693115,2.359999895095825,2.3299999237060547,71.64178573360321,0.06733253330262956,0.06525366122959823,0.0020788720730313265,2.1769999861717224,2.4534511605347022,1.9005488118087426,0.2539744383270504,-0.35231377214974713,0.6816647013486902,4,12,4,4,0,0,0,0,1
2015-12-07,2.359999895095825,2.359999895095825,2.2100000381469727,2.259999990463257,8479600,0.03508768627628123,2.2959999561309816,0.053197693579759654,6652040.0,0.0,2.3109999656677247,0.056852613952393695,7342890.0,0.06306300210871596,2.187499976158142,0.14392522233331184,6682115.0,0.09767432112253216,2.0726000022888185,0.18940087716616294,7869966.0,0.3801168669289734,2.306718134239227,2.281210771468774,2.22714168034478,6.3559264244273175,-4.237284282951545,0.14999985694885254,0.10714284011295881,2.2799999713897705,2.2300000190734863,2.2699999809265137,2.3399999141693115,2.359999895095825,74.66665903727214,0.07085708251186018,0.06637434548605063,0.0044827370258095495,2.187499976158142,2.475350420824766,1.8996495314915185,0.2631775522778922,0.8544373004417618,1.2689994111145948,0,12,7,4,1,0,0,0,0
2015-12-08,2.390000104904175,2.400000095367432,2.25,2.3399999141693115,9055500,0.012711953873680848,2.305999994277954,0.06655825691852055,7333860.0,0.02136760366190571,2.327999973297119,0.0518116334854615,7762120.0,0.07657660995633853,2.2014999866485594,0.14950003635856401,6823330.0,0.13270152783378864,2.087200005054474,0.18503215125827227,7937214.0,0.439759128289952,2.334478791127543,2.30099065027521,2.242652006493294,6.276154342405195,-2.0920580979166106,0.15000009536743208,0.1128571374075755,2.359999895095825,2.2799999713897705,2.2300000190734863,2.2699999809265137,2.3399999141693115,76.62337461276344,0.07520417247517885,0.06814031088387629,0.007063861591302567,2.2014999866485594,2.500500059365687,1.9024999139314314,0.27163304522414183,0.0679159394311053,1.327137922392732,1,12,8,4,0,1,0,0,0
2015-12-09,2.3499999046325684,2.400000095367432,2.319999933242798,2.369999885559082,8710000,-0.016736484734677592,2.321999979019165,0.06534523671898823,7575520.0,0.035242257435351254,2.328999972343445,0.05216427757765471,7047150.0,0.004273500354724069,2.217999982833862,0.14659646233881898,6950720.0,0.16336630040694033,2.100800004005432,0.17862101377754103,7971308.0,0.4071856077978582,2.339652495629218,2.3099014237947295,2.252875615839892,3.404262356220928,0.8510630526872615,0.08000016212463423,0.10642857210976753,2.390000104904175,2.359999895095825,2.2799999713897705,2.2300000190734863,2.2699999809265137,67.16416635767169,0.07456208541650877,0.06942466579040278,0.005137419626105991,2.217999982833862,2.5111929075115,1.9248070581562242,0.2643759485543687,-0.03815360830434544,1.253107591731504,2,12,9,4,0,0,1,0,0
2015-12-10,2.450000047683716,2.5,2.3299999237060547,2.359999895095825,13069400,0.042553254089081616,2.3659999847412108,0.06188703878411314,8777420.0,0.09865472050607171,2.3359999656677246,0.06328068984889917,7662610.0,0.02941173524239149,2.236999988555908,0.15096530512836354,7427585.0,0.18357494043278622,2.1154000043869017,0.17668384714580826,8117906.0,0.4244186086806816,2.3764350129807177,2.335373900865454,2.2716493712535892,6.938778489195016,-3.6734755443363665,0.1700000762939453,0.11357142244066527,2.3499999046325684,2.390000104904175,2.359999895095825,2.2799999713897705,2.2300000190734863,70.66664971246738,0.08118653476873616,0.07177703958606946,0.009409495182666705,2.236999988555908,2.538930598812635,1.9350693782991812,0.2699424334388466,0.5005051664753157,1.7595759590768736,3,12,10,4,0,0,0,1,0
2015-12-11,2.359999895095825,2.470000028610229,2.359999895095825,2.4100000858306885,11890000,-0.03673475544336369,2.381999969482422,0.040865705360898695,10240900.0,0.03508768627628123,2.3389999628067017,0.063674526260459,8590950.0,0.012875524623216839,2.2549999833106993,0.14244111062163495,7843245.0,0.1799999475479126,2.1278000020980836,0.17147962712987241,8245072.0,0.35632177135685783,2.3709566403524205,2.339851354361885,2.2800637068576117,4.6610228137292955,2.1186522439583872,0.11000013351440385,0.11285715443747397,2.450000047683716,2.3499999046325684,2.390000104904175,2.359999895095825,2.2799999713897705,59.21050897927457,0.07827192838790031,0.07307601734643564,0.005195911041464676,2.2549999833106993,2.5398822045539693,1.9701177620674293,0.2526671604006112,-0.09024132706933752,1.5159541745795266,4,12,11,4,0,0,0,0,1
2015-12-14,2.3399999141693115,2.390000104904175,2.299999952316284,2.359999895095825,7625700,-0.008474568565903118,2.3779999732971193,0.044384752518324085,10070120.0,-0.008474568565903118,2.3369999647140505,0.063254345896652,8361080.0,-0.008474568565903118,2.272499978542328,0.1290399643095114,7928520.0,0.17587934821871976,2.1379999995231627,0.1685472048654378,8254664.0,0.2786884477016158,2.360637731624718,2.3398783652359625,2.2857719170777737,3.8461605080801995,0.8547000709448132,0.09000015258789062,0.1150000265666418,2.359999895095825,2.450000047683716,2.3499999046325684,2.390000104904175,2.359999895095825,57.692293584711905,0.07350097700834501,0.07316100927881752,0.00033996772952749055,2.272499978542328,2.530579907161351,2.014420049923305,0.22713305263445213,-0.358645920941968,0.9618062387431702,0,12,14,4,1,0,0,0,0
2015-12-15,2.359999895095825,2.430000066757202,2.319999933242798,2.3499999046325684,7423900,0.008547000709448138,2.3719999313354494,0.04438474446081827,9743800.0,-0.012552388490189026,2.3389999628067017,0.063674526260459,8538830.0,0.008547000709448138,2.290999972820282,0.11177513670759322,8092230.0,0.18592958984217045,2.1491999983787538,0.16417808748701637,8251230.0,0.3111110875635965,2.3604251194484203,2.343536825210483,2.2928412483175884,4.661022813729314,-0.4237284282951545,0.1100001335144043,0.10642860616956448,2.3399999141693115,2.359999895095825,2.450000047683716,2.3499999046325684,2.390000104904175,51.470585141631,0.07052087424062803,0.07263298227117963,-0.0021121080305516043,2.290999972820282,2.5145502462354683,2.0674496994050955,0.19515519517007246,-0.02646314436707453,0.9174108990970351,1,12,15,4,0,1,0,0,0
2015-12-16,2.539999961853028,2.549999952316284,2.369999885559082,2.390000104904175,19543600,0.07627121811795412,2.409999942779541,0.08426153762784186,11910520.0,0.08085109146000868,2.365999960899353,0.0848790059094293,9743020.0,0.11894272387452265,2.318999969959259,0.09920207156319623,8778155.0,0.2828282512045559,2.1633999967575073,0.16669180766077843,8470934.0,0.38797808868167794,2.4202834002499563,2.379257395509127,2.3163801734162015,7.086616907894958,-5.905506267780504,0.19000005722045898,0.11357145650046219,2.359999895095825,2.3399999141693115,2.359999895095825,2.450000047683716,2.3499999046325684,59.756080541221394,0.08174135888768497,0.07445465759448071,0.007286701293204259,2.318999969959259,2.5174041130856515,2.1205958268328664,0.1711118117262228,1.6325246837915381,2.2263903975265875,2,12,16,4,0,0,1,0,0
2015-12-17,2.559999942779541,2.5999999046325684,2.5199999809265137,2.5199999809265137,11374100,0.007874008357040552,2.431999921798706,0.10825897551366045,11571460.0,0.04489791549180633,2.3989999532699584,0.09011722281180574,10174440.0,0.14798202730202759,2.340999972820282,0.10150963652376609,8877625.0,0.2075472080058265,2.177399995326996,0.17005171771270267,8541232.0,0.3763440446724633,2.466855581093151,2.4121196768310202,2.33958205621271,3.124997089616889,-1.5624985448084445,0.07999992370605469,0.11500000953674323,2.539999961853028,2.359999895095825,2.3399999141693115,2.359999895095825,2.450000047683716,64.55695514896324,0.09119625150401633,0.07780297637638783,0.013393275127628501,2.340999972820282,2.544019245867814,2.13798069977275,0.17344662571947642,-0.4180140813360895,1.2812097830219231,3,12,17,4,0,0,0,1,0
2015-12-18,2.450000047683716,2.549999952316284,2.4200000762939453,2.509999990463257,17988100,-0.042968709982232234,2.449999952316284,0.1004987789858181,12791080.0,0.03813565957138998,2.415999960899353,0.08071901605400299,11515990.0,0.07456143790665148,2.356499969959259,0.09246763047521792,9541815.0,0.14485977924446036,2.1877999973297118,0.17051289681165407,8717020.0,0.26943011101967596,2.461237069956673,2.419007016986056,2.3500980554004247,5.306117285395305,2.4489772086439867,0.1399998664855957,0.11642857960292277,2.559999942779541,2.539999961853028,2.359999895095825,2.3399999141693115,2.359999895095825,55.172420407964154,0.08878973697635839,0.08000032849638194,0.008789408479976446,2.356499969959259,2.541435230909695,2.1715647090088233,0.1569575754788854,0.5814965579694218,1.8851864136959269,4,12,18,4,0,0,0,0,1
2015-12-21,2.5299999713897705,2.5299999713897705,2.430000066757202,2.470000028610229,6876600,0.0326530294485865,2.487999963760376,0.08288547614212709,12641260.0,0.08119660862804268,2.4329999685287476,0.0853815153052267,11355690.0,0.07203393383500245,2.371999967098236,0.09434539268873958,9349290.0,0.13963961206505404,2.199199995994568,0.17399083680664343,8681970.0,0.2908162868107329,2.484158037101039,2.4391875541503674,2.367231571208934,3.952565445193929,-2.3715392671163746,0.09999990463256836,0.11928571973528188,2.450000047683716,2.559999942779541,2.539999961853028,2.359999895095825,2.3399999141693115,60.215053487780665,0.09227420256256424,0.08245510330961842,0.009819099252945829,2.371999967098236,2.560690752475715,2.1833091817207566,0.15909847217098608,-0.6177139331002163,0.7355210930455681,0,12,21,4,1,0,0,0,0
2015-12-22,2.7699999809265137,2.7799999713897705,2.539999961853028,2.549999952316284,24893200,0.09486166492124792,2.5699999809265135,0.11937334988238205,16135120.0,0.1737288576506657,2.4709999561309814,0.13453213490917895,12939460.0,0.15899575704728885,2.3994999647140505,0.12339390107759662,10350790.0,0.24774772307575033,2.217199995517731,0.1854177711346458,9026102.0,0.48128340848299644,2.579438685042864,2.4993352681096663,2.405590467372513,8.664260331744376,-7.942239354696441,0.25,0.1292857272284372,2.5299999713897705,2.450000047683716,2.559999942779541,2.539999961853028,2.359999895095825,72.72726484566954,0.11309793900981502,0.08858367044965774,0.024514268560157274,2.3994999647140505,2.6462877668692437,2.1527121625588572,0.20569935885337934,2.6199866212954075,2.404956529888057,1,12,22,4,0,1,0,0,0
2015-12-23,2.8299999237060547,2.940000057220459,2.75,2.759999990463257,30365300,0.02166062931143853,2.6279999732971193,0.1634625034790626,18299460.0,0.11417321504267308,2.51899995803833,0.1680244758408063,15104990.0,0.20425533555438014,2.4239999651908875,0.15544164582007028,11076070.0,0.2094017211580501,2.235399994850159,0.19975707865327635,9499440.0,0.4739583265424392,2.662959097930594,2.559456114581737,2.446010415594755,6.713783121649082,-2.4734959409867665,0.19000005722045898,0.1350000245230539,2.7699999809265137,2.5299999713897705,2.450000047683716,2.559999942779541,2.539999961853028,76.78570136124192,0.13291028705762642,0.09744899377125149,0.03546129328637493,2.4239999651908875,2.734883256831028,2.113116673550747,0.25650436972317264,0.2198230842157698,2.741522940898712,2,12,23,4,0,0,1,0,0
2015-12-24,2.9200000762939453,3.0,2.859999895095825,2.880000114440918,11890900,0.031802174916679915,2.7,0.20099751052454493,18402820.0,0.1406250552972792,2.565999960899353,0.20764288918367246,14987140.0,0.19183674263785333,2.4509999632835386,0.19037084657085104,11324875.0,0.2268907293644722,2.2547999954223634,0.2177645130331962,9533572.0,0.49743589994391635,2.7486394240517114,2.6250095621657747,2.4911522880422967,4.794524015282304,-1.3698616715036243,0.1700000762939453,0.14142860685076036,2.8299999237060547,2.7699999809265137,2.5299999713897705,2.450000047683716,2.559999942779541,77.58619803736387,0.15409763417266564,0.10877872185153434,0.045318912321131305,2.4509999632835386,2.831741656425241,2.0702582701418364,0.31068274079582836,-0.6084049885889486,1.049980684113511,3,12,24,4,0,0,0,1,0
2015-12-28,3.0,3.0199999809265137,2.859999895095825,2.9100000858306885,16050500,0.0273972334300725,2.8099999904632567,0.17930423257729525,18015300.0,0.22448977208643983,2.6299999713897706,0.234046557157954,15403190.0,0.2711864971833773,2.484499967098236,0.22394726245764213,11997070.0,0.2875536902285627,2.275399994850159,0.2380465483805067,9308040.0,0.5228426174777276,2.832426282701141,2.693189641771997,2.539613974895411,5.333336194356283,-2.999997138977051,0.16000008583068848,0.14214290891374864,2.9200000762939453,2.8299999237060547,2.7699999809265137,2.5299999713897705,2.450000047683716,77.58619803736387,0.17532306945390363,0.1220875913720082,0.05323547808189544,2.484499967098236,2.9323944920135205,2.036605442182952,0.36055104113235414,0.3498137230991767,1.3378683295171239,0,12,28,4,1,0,0,0,0
2015-12-29,3.0,3.059999942779541,2.970000028610229,3.039999961853028,15300900,0.0,2.903999996185303,0.10261581121422965,19700160.0,0.1857707643973019,2.6959999799728394,0.23622966577074903,16170710.0,0.28205132907664465,2.516499972343445,0.24948949562977685,12265895.0,0.2711864971833773,2.2965999937057493,0.25421836396701064,9183160.0,0.5463917069663695,2.8882841884674275,2.7489733432679975,2.58346026300061,2.999997138977066,1.3333320617675928,0.08999991416931197,0.1378571816853115,3.0,2.9200000762939453,2.8299999237060547,2.7699999809265137,2.5299999713897705,76.9911373723116,0.18995470029300554,0.13566101315620765,0.054293687136797886,2.516499972343445,3.0154789636029986,2.017520981083891,0.3965658627008754,-0.046702594934737274,1.2474344513792104,1,12,29,4,0,1,0,0,0
2015-12-30,2.9800000190734863,3.039999961853028,2.930000066757202,2.990000009536743,10046600,-0.006666660308837891,2.946000003814697,0.07266363435364416,16730840.0,0.07581228866172474,2.7579999923706056,0.21897743280732604,16432980.0,0.26271192861747417,2.5484999775886537,0.2661474834740487,12485905.0,0.2735043283671965,2.315999994277954,0.26851062700928713,9170676.0,0.48258708120026794,2.9188561320027806,2.7909781934144497,2.6212259540551694,3.691271623884948,0.335570147625903,0.10999989509582564,0.1400000197546823,3.0,3.0,2.9200000762939453,2.8299999237060547,2.7699999809265137,78.37838011993097,0.19765806272502395,0.14806042306997091,0.04959763965505304,2.5484999775886537,3.080794944536751,2.0162050106405562,0.4177319769504143,-0.3433981007653144,0.804635306771916,2,12,30,4,0,0,1,0,0
2015-12-31,2.869999885559082,3.009999990463257,2.869999885559082,2.970000028610229,11086100,-0.03691279624508337,2.9539999961853027,0.05727131705733611,12875000.0,0.014134262519924334,2.790999984741211,0.2070131537726075,15587230.0,0.12992123175675419,2.578499972820282,0.26691760256659064,12665125.0,0.26431714082555846,2.3329999923706053,0.2761857463887444,9280714.0,0.42079203596957404,2.9025707165215477,2.8053457738043828,2.644918709436494,4.878052630197318,3.484325680788896,0.1400001049041748,0.13785716465541298,2.9800000190734863,3.0,3.0,2.9200000762939453,2.8299999237060547,68.74999068677529,0.19266600768087017,0.15698153999215078,0.035684467688719385,2.578499972820282,3.1123351779534634,2.0446647676871006,0.41406648110163774,0.10346783986622343,0.8753249573138836,3,12,31,4,0,0,0,1,0
2016-01-04,2.7699999809265137,2.819999933242798,2.630000114440918,2.7699999809265137,32516800,-0.034843173735210176,2.9239999771118166,0.10163663263127114,17000180.0,-0.05136989433158212,2.8119999885559084,0.19100901423919805,17701500.0,0.08203126673470296,2.605499970912933,0.25693488444403584,13937970.0,0.24215244719028517,2.3463999938964846,0.280864253142607,9632168.0,0.31904766986700106,2.858380471323203,2.7989192660084066,2.656831211483163,6.859199281955535,0.0,0.23999977111816406,0.14714285305568156,2.869999885559082,2.9800000190734863,3.0,3.0,2.9200000762939453,68.14159870857293,0.17858202905529197,0.16130163780477902,0.01728039125051295,2.605499970912933,3.1193697398010047,2.0916302020248616,0.3944500284972318,1.9331144406058036,2.3329652739961415,0,1,4,1,1,0,0,0,0
